Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQUA,Evoqua Water Technologies Corp. Common Stock,$24.18,1.11,4.811%,2893160189.00,United States,2017,2268792,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$9.88,0.06,0.611%,2975752556.00,,2013,10303385,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.00,0.00,0.00%,85584438.00,United States,2004,390185,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$49.31,1.81,3.811%,751232870.00,United States,2016,270026,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.11,-0.04,-0.777%,1059126925.00,Argentina,2011,1455641,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$25.41,0.52,2.089%,6006161700.00,,2017,107610,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.84,0.14,0.952%,340057695.00,United States,2012,52646,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$158.35,0.36,0.228%,21645296329.00,United States,,1365309,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$51.16,0.74,1.468%,7650437802.00,,2014,937557,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.83,0.05,0.194%,,,,66503,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.46,0.11,0.434%,0.00,Bermuda,,6515,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$49.93,1.34,2.758%,1731806272.00,Bermuda,,188251,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.4127,0.1227,0.467%,,Bermuda,,12473,,
ARI,Apollo Commercial Real Estate Finance Inc,$13.75,0.28,2.079%,1922922031.00,United States,2009,1161243,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$10.25,0.40,4.061%,163970029.00,United States,,3301,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$6.71,-0.14,-2.044%,532346184.00,United States,2018,1543593,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$41.24,0.61,1.501%,10474021749.00,,2013,4319849,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$25.27,1.21,5.029%,2779516439.00,,2020,1131467,,
AROC,Archrock Inc. Common Stock,$10.70,0.24,2.294%,1634832124.00,United States,,1396096,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$11.81,-0.06,-0.505%,771083557.00,United States,,2292470,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.82,0.0418,0.169%,,United States,,25200,,
ARW,Arrow Electronics Inc. Common Stock,$101.37,2.62,2.653%,7562529729.00,United States,,569054,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$18.92,-0.06,-0.316%,364965003.00,United States,,81618,,
ASAN,Asana Inc. Class A Common Stock,$30.71,0.15,0.491%,4887816160.00,,2020,2687654,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.95,0.00,0.00%,320265625.00,United States,2020,87049,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$21.48,0.82,3.969%,3282829169.00,United States,,1251442,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$26.099,0.299,1.159%,,United States,,1082,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.4282,0.2282,0.906%,,United States,,2020,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.2951,0.0051,0.019%,,United States,,2292,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$26.36,0.10,0.381%,,United States,,16345,,
ASC,Ardmore Shipping Corporation Common Stock,$4.26,-0.02,-0.467%,141374929.00,,2013,353968,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.83,-0.04,-0.451%,367695407.00,United States,,277853,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.17,-0.062,-0.322%,167372235.00,,2020,4330,,
ASGN,ASGN Incorporated Common Stock,$93.01,2.49,2.751%,4920229000.00,United States,1992,310381,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$86.91,2.39,2.828%,5272602691.00,United States,,555569,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$28.56,1.50,5.543%,800649184.00,United States,2016,327647,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.73,0.10,0.941%,321559752.00,Singapore,2020,771422,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$21.53,-0.32,-1.465%,578466318.00,United States,2014,308216,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$171.30,-3.77,-2.153%,5139000000.00,Mexico,,73573,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.35,0.20,2.797%,15720674221.00,,2018,7301173,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.90,0.00,0.00%,258745447.00,United States,,1153193,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.95,0.00,0.00%,0.00,,2021,52746,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.06,0.07,0.701%,345812500.00,United States,2020,819007,Finance,Investment Managers
ATC,Atotech Limited Common Shares,$21.26,-0.05,-0.235%,4138559957.00,,2021,620907,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.12,0.10,0.713%,3473971685.00,Hong Kong,,668729,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.25,-0.08,-0.316%,,Hong Kong,,3841,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.52,0.03,0.118%,,Hong Kong,,4060,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.44,0.08,0.315%,,Hong Kong,,5397,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.25,-0.1002,-0.395%,,Hong Kong,,9013,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.731,-0.0702,-0.272%,,Hong Kong,,17776,,
ATEN,A10 Networks Inc. Common Stock,$9.18,0.09,0.99%,700856280.00,,2014,808250,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$38.80,0.78,2.052%,1945960611.00,United States,,564059,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$48.88,1.10,2.302%,9366089778.00,Bermuda,2016,992520,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$27.65,0.13,0.472%,,Bermuda,,25002,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.03,0.16,0.618%,,Bermuda,,20854,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$27.68,0.05,0.181%,,Bermuda,,17551,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$24.55,-0.07,-0.284%,,Bermuda,,144667,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$110.10,-2.47,-2.194%,3277601251.00,,2013,911903,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$20.26,0.50,2.53%,2569526629.00,United States,,1172522,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$69.25,1.08,1.584%,3228779519.00,United States,2016,871735,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$91.71,2.81,3.161%,11753617338.00,United States,,1691615,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$134.09,3.69,2.83%,8737736438.00,United States,,204653,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$22.06,0.65,3.036%,309432576.00,,2014,13841,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$33.09,0.67,2.067%,15658745699.00,United States,2017,4219733,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$21.61,0.76,3.645%,9008994780.00,South Africa,,3244749,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.30,0.03,0.703%,4146321659.00,Canada,,13348801,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$42.92,2.05,5.016%,2972803798.00,United States,,497437,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.28,-0.02,-0.317%,6996239382.00,,2014,85124,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.07,0.05,0.499%,777907500.00,Cayman Islands,2020,1728643,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$177.65,-0.40,-0.225%,24787059131.00,United States,,1136496,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$20.80,0.83,4.156%,629981602.00,United States,,129975,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$16.82,-0.07,-0.414%,580714234.00,United States,2003,420343,,
AVLR,Avalara Inc. Common Stock,$146.14,3.48,2.439%,12484251946.00,United States,2018,1594982,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$46.55,2.17,4.89%,2232788160.00,United States,2014,232276,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$46.94,1.75,3.873%,4285311633.00,United States,,1014836,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$27.32,0.44,1.637%,15867401497.00,,2019,5709143,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$85.76,1.11,1.311%,,,,101136,,
AVY,Avery Dennison Corporation Common Stock,$177.27,5.08,2.95%,14721213248.00,United States,,592528,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$28.75,0.73,2.605%,2412211221.00,,,1378339,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.67,-0.06,-0.512%,1006300331.00,United States,1993,272493,,
AWI,Armstrong World Industries Inc Common Stock,$86.06,0.90,1.057%,4112662303.00,United States,,420684,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$136.01,1.04,0.771%,24677553073.00,United States,2008,1720208,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.49,0.03,0.549%,468889651.00,United States,2007,457434,,
AWR,American States Water Company Common Stock,$70.94,0.30,0.425%,2617559230.00,United States,,285179,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$47.83,0.79,1.679%,2825659845.00,United States,2018,344010,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.27,0.49,5.01%,1163545915.00,United States,,1914379,Capital Goods,Auto Parts:O.E.M.
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.10,0.00,0.00%,0.00,United States,2018,1911,Finance,Savings Institutions
AXP,American Express Company Common Stock,$147.33,4.65,3.259%,118687424423.00,United States,,5044240,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$7.55,-0.28,-3.576%,55291444.00,United States,,5217,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$50.03,0.88,1.79%,4222895068.00,Bermuda,2003,545567,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.43,0.06,0.236%,,Bermuda,,33951,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.86,0.82,2.924%,6752317086.00,United States,2014,2820255,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$126.21,3.98,3.256%,4546936370.00,United States,,282286,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$83.14,-2.47,-2.885%,5559059658.00,United States,2017,3520222,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$41.91,-0.25,-0.593%,6485164045.00,United States,2020,1680412,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1220.25,51.81,4.434%,27068805750.00,United States,,271222,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$26.91,-0.12,-0.444%,1292605489.00,India,2016,443576,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$20.15,-0.21,-1.031%,2297271295.00,Brazil,2017,1986851,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$52.10,0.82,1.599%,1321467109.00,United States,,197746,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$55.03,2.82,5.401%,2787226962.00,United States,,223021,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$223.22,-1.49,-0.663%,130136559089.00,United States,,19981845,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$233.89,3.39,1.471%,634426625000.00,China,2014,15976001,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$36.93,0.43,1.178%,318823553884.00,United States,,74270376,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.38,0.03,0.118%,,United States,,35641,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.96,0.09,0.335%,,United States,,55503,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$24.895,0.0674,0.271%,,United States,,12934,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.68,0.00,0.00%,,United States,,53451,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1417.00,-8.45,-0.593%,,United States,,15220,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.57,0.14,0.53%,,United States,,57014,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$25.96,0.14,0.542%,,United States,,84440,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$24.84,0.02,0.081%,,United States,,150497,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$24.58,0.06,0.245%,,United States,,311470,,
BAF,BlackRock Municipal Income Investment Quality Trust,$14.10,-0.07,-0.494%,123366794.00,United States,2002,77361,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$76.75,0.07,0.091%,10568948548.00,United States,2010,2052132,Consumer Services,Professional Services
BAK,Braskem SA ADR,$10.91,0.28,2.634%,4340781120.00,Brazil,,191189,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$59.57,7.27,13.901%,1828646977.00,,2019,1001124,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$41.61,0.76,1.86%,62815942060.00,Canada,,2814766,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$23.76,0.14,0.593%,0.00,,2020,134331,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$23.98,0.29,1.224%,0.00,,2020,21280,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$19.42,0.27,1.41%,982922928.00,United States,,270475,Finance,Major Banks
BANC^D,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.00,0.00,0.00%,,United States,,5286,,
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.31,0.05,0.198%,,United States,,930,,
BAP,Credicorp Ltd. Common Stock,$155.51,-0.51,-0.327%,12357913170.00,Peru,,574280,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$78.06,1.64,2.146%,39428409966.00,United States,,2456370,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$9.45,-0.39,-3.963%,5316892169.00,Canada,,23706940,Technology,Computer Software: Prepackaged Software
